user_loc,fr_loc,scaled_sci
UKD45,DE91C,158
UKD45,DE922,209
UKD45,DE923,235
UKD45,DE925,185
UKD45,DE926,344
UKD45,DE927,200
UKD45,DE928,166
UKD45,DE929,189
UKD45,DE931,340
UKD45,DE932,161
UKD45,DE933,319
UKD45,DE934,140
UKD45,DE935,186
UKD45,DE936,159
UKD45,DE937,144
UKD45,DE938,524
UKD45,DE939,185
UKD45,DE93A,138
UKD45,DE93B,205
UKD45,DE941,152
UKD45,DE942,136
UKD45,DE943,147
UKD45,DE944,272
UKD45,DE945,147
UKD45,DE946,165
UKD45,DE947,111
UKD45,DE948,337
UKD45,DE949,265
UKD45,DE94A,127
UKD45,DE94B,211
UKD45,DE94C,128
UKD45,DE94D,220
UKD45,DE94E,301
UKD45,DE94F,315
UKD45,DE94G,136
UKD45,DE94H,167
UKD45,DEA11,274
UKD45,DEA12,191
UKD45,DEA13,171
UKD45,DEA14,226
UKD45,DEA15,173
UKD45,DEA16,158
UKD45,DEA17,122
UKD45,DEA18,120
UKD45,DEA19,157
UKD45,DEA1A,174
UKD45,DEA1B,310
UKD45,DEA1C,170
UKD45,DEA1D,182
UKD45,DEA1E,201
UKD45,DEA1F,152
UKD45,DEA22,215
UKD45,DEA23,243
UKD45,DEA24,147
UKD45,DEA26,201
UKD45,DEA27,239
UKD45,DEA28,183
UKD45,DEA29,187
UKD45,DEA2A,140
UKD45,DEA2B,185
UKD45,DEA2C,185
UKD45,DEA2D,173
UKD45,DEA31,129
UKD45,DEA32,213
UKD45,DEA33,287
UKD45,DEA34,218
UKD45,DEA35,250
UKD45,DEA36,162
UKD45,DEA37,339
UKD45,DEA38,255
UKD45,DEA41,232
UKD45,DEA42,362
UKD45,DEA43,212
UKD45,DEA44,139
UKD45,DEA45,186
UKD45,DEA46,231
UKD45,DEA47,430
UKD45,DEA51,174
UKD45,DEA52,198
UKD45,DEA53,206
UKD45,DEA54,181
UKD45,DEA55,148
UKD45,DEA56,159
UKD45,DEA57,152
UKD45,DEA58,148
UKD45,DEA59,110
UKD45,DEA5A,188
UKD45,DEA5B,177
UKD45,DEA5C,206
UKD45,DEB11,173
UKD45,DEB12,212
UKD45,DEB13,139
UKD45,DEB14,205
UKD45,DEB15,125
UKD45,DEB17,174
UKD45,DEB18,191
UKD45,DEB1A,181
UKD45,DEB1B,169
UKD45,DEB1C,295
UKD45,DEB1D,151
UKD45,DEB21,158
UKD45,DEB22,246
UKD45,DEB23,225
UKD45,DEB24,150
UKD45,DEB25,209
UKD45,DEB31,222
UKD45,DEB32,150
UKD45,DEB33,193
UKD45,DEB34,227
UKD45,DEB35,169
UKD45,DEB36,156
UKD45,DEB37,139
UKD45,DEB38,201
UKD45,DEB39,241
UKD45,DEB3A,116
UKD45,DEB3B,288
UKD45,DEB3C,191
UKD45,DEB3D,155
UKD45,DEB3E,239
UKD45,DEB3F,199
UKD45,DEB3G,129
UKD45,DEB3H,209
UKD45,DEB3I,284
UKD45,DEB3J,240
UKD45,DEB3K,141
UKD45,DEC01,142
UKD45,DEC02,138
UKD45,DEC03,383
UKD45,DEC04,128
UKD45,DEC05,156
UKD45,DEC06,137
UKD45,DED21,147
UKD45,DED2C,72
UKD45,DED2D,119
UKD45,DED2E,137
UKD45,DED2F,84
UKD45,DED41,114
UKD45,DED42,75
UKD45,DED43,99
UKD45,DED44,115
UKD45,DED45,95
UKD45,DED51,166
UKD45,DED52,98
UKD45,DED53,107
UKD45,DEE01,81
UKD45,DEE02,103
UKD45,DEE03,152
UKD45,DEE04,85
UKD45,DEE05,96
UKD45,DEE06,128
UKD45,DEE07,103
UKD45,DEE08,166
UKD45,DEE09,93
UKD45,DEE0A,68
UKD45,DEE0B,81
UKD45,DEE0C,76
UKD45,DEE0D,94
UKD45,DEE0E,101
UKD45,DEF01,223
UKD45,DEF02,177
UKD45,DEF03,140
UKD45,DEF04,193
UKD45,DEF05,185
UKD45,DEF06,179
UKD45,DEF07,196
UKD45,DEF08,139
UKD45,DEF09,202
UKD45,DEF0A,148
UKD45,DEF0B,197
UKD45,DEF0C,220
UKD45,DEF0D,164
UKD45,DEF0E,139
UKD45,DEF0F,255
UKD45,DEG01,139
UKD45,DEG02,112
UKD45,DEG03,183
UKD45,DEG04,156
UKD45,DEG05,175
UKD45,DEG06,81
UKD45,DEG07,92
UKD45,DEG09,93
UKD45,DEG0A,56
UKD45,DEG0B,146
UKD45,DEG0C,227
UKD45,DEG0D,75
UKD45,DEG0E,135
UKD45,DEG0F,118
UKD45,DEG0G,107
UKD45,DEG0H,164
UKD45,DEG0I,89
UKD45,DEG0J,190
UKD45,DEG0K,86
UKD45,DEG0L,98
UKD45,DEG0M,87
UKD45,DEG0N,99
UKD45,DEG0P,115
UKD45,DK011,367
UKD45,DK012,185
UKD45,DK013,184
UKD45,DK014,103
UKD45,DK021,156
UKD45,DK022,175
UKD45,DK031,174
UKD45,DK032,181
UKD45,DK041,186
UKD45,DK042,214
UKD45,DK050,168
UKD45,EE001,235
UKD45,EE004,151
UKD45,EE006,317
UKD45,EE007,105
UKD45,EE008,143
UKD45,EL301,334
UKD45,EL302,222
UKD45,EL303,298
UKD45,EL304,320
UKD45,EL305,331
UKD45,EL306,178
UKD45,EL307,292
UKD45,EL411,1284
UKD45,EL412,268
UKD45,EL413,277
UKD45,EL421,2305
UKD45,EL422,559
UKD45,EL431,570
UKD45,EL432,522
UKD45,EL433,428
UKD45,EL434,445
UKD45,EL511,184
UKD45,EL512,295
UKD45,EL513,137
UKD45,EL514,201
UKD45,EL515,167
UKD45,EL521,128
UKD45,EL522,257
UKD45,EL523,266
UKD45,EL524,136
UKD45,EL525,172
UKD45,EL526,353
UKD45,EL527,310
UKD45,EL531,147
UKD45,EL532,2141
UKD45,EL533,114
UKD45,EL541,357
UKD45,EL542,196
UKD45,EL543,236
UKD45,EL611,144
UKD45,EL612,152
UKD45,EL613,424
UKD45,EL621,3460
UKD45,EL622,2445
UKD45,EL623,1176
UKD45,EL624,707
UKD45,EL631,358
UKD45,EL632,179
UKD45,EL633,142
UKD45,EL641,175
UKD45,EL642,162
UKD45,EL643,193
UKD45,EL644,505
UKD45,EL645,108
UKD45,EL651,158
UKD45,EL652,218
UKD45,EL653,234
UKD45,ES111,95
UKD45,ES112,92
UKD45,ES113,152
UKD45,ES114,139
UKD45,ES120,126
UKD45,ES130,137
UKD45,ES211,204
UKD45,ES212,140
UKD45,ES213,156
UKD45,ES220,118
UKD45,ES230,143
UKD45,ES241,162
UKD45,ES242,140
UKD45,ES243,161
UKD45,ES300,181
UKD45,ES411,86
UKD45,ES412,93
UKD45,ES413,109
UKD45,ES414,61
UKD45,ES415,76
UKD45,ES416,126
UKD45,ES417,95
UKD45,ES418,152
UKD45,ES419,59
UKD45,ES421,137
UKD45,ES422,97
UKD45,ES423,122
UKD45,ES424,132
UKD45,ES425,116
UKD45,ES431,127
UKD45,ES432,69
UKD45,ES511,216
UKD45,ES512,238
UKD45,ES513,203
UKD45,ES514,270
UKD45,ES521,969
UKD45,ES522,200
UKD45,ES523,171
UKD45,ES531,2445
UKD45,ES532,746
UKD45,ES533,510
UKD45,ES611,410
UKD45,ES612,242
UKD45,ES613,93
UKD45,ES614,239
UKD45,ES615,163
UKD45,ES616,71
UKD45,ES617,876
UKD45,ES618,101
UKD45,ES620,363
UKD45,ES630,41
UKD45,ES640,57
UKD45,ES703,70
UKD45,ES704,1229
UKD45,ES705,284
UKD45,ES706,117
UKD45,ES707,109
UKD45,ES708,1562
UKD45,ES709,1192
UKD45,FI193,104
UKD45,FI194,66
UKD45,FI195,116
UKD45,FI196,119
UKD45,FI197,118
UKD45,FI1B1,201
UKD45,FI1C1,132
UKD45,FI1C2,102
UKD45,FI1C3,114
UKD45,FI1C4,89
UKD45,FI1C5,90
UKD45,FI1D1,78
UKD45,FI1D2,118
UKD45,FI1D3,77
UKD45,FI1D5,68
UKD45,FI1D7,70
UKD45,FI1D8,66
UKD45,FI1D9,95
UKD45,FI200,171
UKD45,FR101,190
UKD45,FR102,116
UKD45,FR103,134
UKD45,FR104,87
UKD45,FR105,111
UKD45,FR106,121
UKD45,FR107,94
UKD45,FR108,94
UKD45,FRB01,95
UKD45,FRB02,68
UKD45,FRB03,141
UKD45,FRB04,100
UKD45,FRB05,95
UKD45,FRB06,67
UKD45,FRC11,85
UKD45,FRC12,62
UKD45,FRC13,91
UKD45,FRC14,72
UKD45,FRC21,72
UKD45,FRC22,73
UKD45,FRC23,64
UKD45,FRC24,137
UKD45,FRD11,91
UKD45,FRD12,147
UKD45,FRD13,119
UKD45,FRD21,69
UKD45,FRD22,177
UKD45,FRE11,82
UKD45,FRE12,75
UKD45,FRE21,82
UKD45,FRE22,79
UKD45,FRE23,70
UKD45,FRF11,90
UKD45,FRF12,92
UKD45,FRF21,45
UKD45,FRF22,74
UKD45,FRF23,80
UKD45,FRF24,62
UKD45,FRF31,74
UKD45,FRF32,49
UKD45,FRF33,84
UKD45,FRF34,77
UKD45,FRG01,130
UKD45,FRG02,143
UKD45,FRG03,208
UKD45,FRG04,84
UKD45,FRG05,140
UKD45,FRH01,148
UKD45,FRH02,103
UKD45,FRH03,121
UKD45,FRH04,128
UKD45,FRI11,520
UKD45,FRI12,123
UKD45,FRI13,147
UKD45,FRI14,236
UKD45,FRI15,120
UKD45,FRI21,206
UKD45,FRI22,393
UKD45,FRI23,382
UKD45,FRI31,426
UKD45,FRI32,160
UKD45,FRI33,251
UKD45,FRI34,182
UKD45,FRJ11,222
UKD45,FRJ12,117
UKD45,FRJ13,163
UKD45,FRJ14,90
UKD45,FRJ15,190
UKD45,FRJ21,162
UKD45,FRJ22,101
UKD45,FRJ23,130
UKD45,FRJ24,219
UKD45,FRJ25,270
UKD45,FRJ26,153
UKD45,FRJ27,99
UKD45,FRJ28,147
UKD45,FRK11,97
UKD45,FRK12,53
UKD45,FRK13,65
UKD45,FRK14,80
UKD45,FRK21,125
UKD45,FRK22,109
UKD45,FRK23,108
UKD45,FRK24,110
UKD45,FRK25,67
UKD45,FRK26,124
UKD45,FRK27,307
UKD45,FRK28,389
UKD45,FRL01,104
UKD45,FRL02,157
UKD45,FRL03,250
UKD45,FRL04,101
UKD45,FRL05,238
UKD45,FRL06,140
UKD45,FRM01,120
UKD45,FRM02,112
UKD45,FRY10,106
UKD45,FRY20,29
UKD45,FRY30,23
UKD45,FRY40,41
UKD45,FRY50,7
UKD45,HR031,158
UKD45,HR032,186
UKD45,HR033,125
UKD45,HR034,155
UKD45,HR035,182
UKD45,HR036,146
UKD45,HR037,319
UKD45,HR041,96
UKD45,HR042,75
UKD45,HR043,38
UKD45,HR044,55
UKD45,HR045,163
UKD45,HR046,35
UKD45,HR047,55
UKD45,HR048,372
UKD45,HR049,32
UKD45,HR04A,44
UKD45,HR04B,59
UKD45,HR04C,37
UKD45,HR04D,73
UKD45,HR04E,61
UKD45,HU110,588
UKD45,HU120,485
UKD45,HU211,432
UKD45,HU212,1078
UKD45,HU213,505
UKD45,HU221,563
UKD45,HU222,315
UKD45,HU223,596
UKD45,HU231,1202
UKD45,HU232,667
UKD45,HU233,272
UKD45,HU311,1606
UKD45,HU312,663
UKD45,HU313,449
UKD45,HU321,567
UKD45,HU322,481
UKD45,HU323,549
UKD45,HU331,744
UKD45,HU332,6474
UKD45,HU333,1788
UKD45,IE041,2716
UKD45,IE042,2759
UKD45,IE051,2234
UKD45,IE052,1862
UKD45,IE053,1688
UKD45,IE061,1731
UKD45,IE062,1831
UKD45,IE063,1755
UKD45,ITC11,282
UKD45,ITC12,189
UKD45,ITC13,142
UKD45,ITC14,194
UKD45,ITC15,192
UKD45,ITC16,151
UKD45,ITC17,173
UKD45,ITC18,172
UKD45,ITC20,336
UKD45,ITC31,261
UKD45,ITC32,169
UKD45,ITC33,281
UKD45,ITC34,311
UKD45,ITC41,184
UKD45,ITC42,239
UKD45,ITC43,201
UKD45,ITC44,195
UKD45,ITC46,190
UKD45,ITC47,227
UKD45,ITC48,209
UKD45,ITC49,183
UKD45,ITC4A,221
UKD45,ITC4B,212
UKD45,ITC4C,239
UKD45,ITC4D,176
UKD45,ITF11,424
UKD45,ITF12,281
UKD45,ITF13,542
UKD45,ITF14,208
UKD45,ITF21,392
UKD45,ITF22,407
UKD45,ITF31,179
UKD45,ITF32,233
UKD45,ITF33,181
UKD45,ITF34,273
UKD45,ITF35,221
UKD45,ITF43,125
UKD45,ITF44,205
UKD45,ITF45,172
UKD45,ITF46,168
UKD45,ITF47,158
UKD45,ITF48,214
UKD45,ITF51,266
UKD45,ITF52,491
UKD45,ITF61,373
UKD45,ITF62,318
UKD45,ITF63,109
UKD45,ITF64,171
UKD45,ITF65,106
UKD45,ITG11,1171
UKD45,ITG12,352
UKD45,ITG13,189
UKD45,ITG14,180
UKD45,ITG15,172
UKD45,ITG16,102
UKD45,ITG17,128
UKD45,ITG18,135
UKD45,ITG19,101
UKD45,ITG25,589
UKD45,ITG26,128
UKD45,ITG27,241
UKD45,ITG28,768
UKD45,ITG29,493
UKD45,ITG2A,163
UKD45,ITG2B,237
UKD45,ITG2C,199
UKD45,ITH10,153
UKD45,ITH20,166
UKD45,ITH31,225
UKD45,ITH32,199
UKD45,ITH33,140
UKD45,ITH34,247
UKD45,ITH35,306
UKD45,ITH36,216
UKD45,ITH37,194
UKD45,ITH41,283
UKD45,ITH42,268
UKD45,ITH43,227
UKD45,ITH44,329
UKD45,ITH51,314
UKD45,ITH52,202
UKD45,ITH53,225
UKD45,ITH54,240
UKD45,ITH55,293
UKD45,ITH56,232
UKD45,ITH57,240
UKD45,ITH58,217
UKD45,ITH59,195
UKD45,ITI11,249
UKD45,ITI12,199
UKD45,ITI13,222
UKD45,ITI14,186
UKD45,ITI15,209
UKD45,ITI16,187
UKD45,ITI17,208
UKD45,ITI18,198
UKD45,ITI19,267
UKD45,ITI1A,164
UKD45,ITI21,188
UKD45,ITI22,926
UKD45,ITI31,175
UKD45,ITI32,275
UKD45,ITI33,206
UKD45,ITI34,183
UKD45,ITI35,231
UKD45,ITI41,197
UKD45,ITI42,269
UKD45,ITI43,290
UKD45,ITI44,304
UKD45,ITI45,209
UKD45,LT011,415
UKD45,LT021,362
UKD45,LT022,517
UKD45,LT023,372
UKD45,LT024,373
UKD45,LT025,358
UKD45,LT026,587
UKD45,LT027,457
UKD45,LT028,219
UKD45,LT029,343
UKD45,LU000,288
UKD45,LV003,2699
UKD45,LV005,1096
UKD45,LV006,1325
UKD45,LV007,1557
UKD45,LV008,2521
UKD45,LV009,2052
UKD45,MT001,1644
UKD45,MT002,2264
UKD45,NL111,189
UKD45,NL112,250
UKD45,NL113,264
UKD45,NL124,263
UKD45,NL125,189
UKD45,NL126,213
UKD45,NL131,221
UKD45,NL132,225
UKD45,NL133,198
UKD45,NL211,212
UKD45,NL212,204
UKD45,NL213,215
UKD45,NL221,225
UKD45,NL224,324
UKD45,NL225,237
UKD45,NL226,259
UKD45,NL230,283
UKD45,NL310,260
UKD45,NL321,352
UKD45,NL323,255
UKD45,NL324,316
UKD45,NL325,301
UKD45,NL327,260
UKD45,NL328,265
UKD45,NL329,517
UKD45,NL332,374
UKD45,NL333,363
UKD45,NL337,320
UKD45,NL33A,257
UKD45,NL33B,235
UKD45,NL33C,323
UKD45,NL341,293
UKD45,NL342,238
UKD45,NL411,295
UKD45,NL412,303
UKD45,NL413,272
UKD45,NL414,323
UKD45,NL421,368
UKD45,NL422,288
UKD45,NL423,247
UKD45,PL213,774
UKD45,PL214,712
UKD45,PL217,1192
UKD45,PL218,2665
UKD45,PL219,779
UKD45,PL21A,562
UKD45,PL224,727
UKD45,PL225,957
UKD45,PL227,927
UKD45,PL228,616
UKD45,PL229,612
UKD45,PL22A,845
UKD45,PL22B,669
UKD45,PL22C,746
UKD45,PL411,717
UKD45,PL414,692
UKD45,PL415,579
UKD45,PL416,515
UKD45,PL417,472
UKD45,PL418,389
UKD45,PL424,754
UKD45,PL426,948
UKD45,PL427,1319
UKD45,PL428,1122
UKD45,PL431,649
UKD45,PL432,803
UKD45,PL514,900
UKD45,PL515,773
UKD45,PL516,819
UKD45,PL517,1174
UKD45,PL518,1370
UKD45,PL523,1238
UKD45,PL524,551
UKD45,PL613,1413
UKD45,PL616,3373
UKD45,PL617,741
UKD45,PL618,1047
UKD45,PL619,2127
UKD45,PL621,1173
UKD45,PL622,1220
UKD45,PL623,1101
UKD45,PL633,774
UKD45,PL634,644
UKD45,PL636,1064
UKD45,PL637,1998
UKD45,PL638,1103
UKD45,PL711,584
UKD45,PL712,535
UKD45,PL713,621
UKD45,PL714,631
UKD45,PL715,364
UKD45,PL721,1023
UKD45,PL722,864
UKD45,PL811,643
UKD45,PL812,533
UKD45,PL814,1235
UKD45,PL815,524
UKD45,PL821,1338
UKD45,PL822,1713
UKD45,PL823,984
UKD45,PL824,1569
UKD45,PL841,505
UKD45,PL842,451
UKD45,PL843,1948
UKD45,PL911,628
UKD45,PL912,564
UKD45,PL913,580
UKD45,PL921,878
UKD45,PL922,774
UKD45,PL923,532
UKD45,PL924,673
UKD45,PL925,262
UKD45,PL926,413
UKD45,PT111,115
UKD45,PT112,127
UKD45,PT119,122
UKD45,PT11A,314
UKD45,PT11B,92
UKD45,PT11C,120
UKD45,PT11D,107
UKD45,PT11E,260
UKD45,PT150,1114
UKD45,PT16B,218
UKD45,PT16D,194
UKD45,PT16E,370
UKD45,PT16F,302
UKD45,PT16G,148
UKD45,PT16H,251
UKD45,PT16I,248
UKD45,PT16J,386
UKD45,PT170,347
UKD45,PT181,372
UKD45,PT184,277
UKD45,PT185,203
UKD45,PT186,158
UKD45,PT187,140
UKD45,PT200,111
UKD45,PT300,1090
UKD45,RO111,1421
UKD45,RO112,596
UKD45,RO113,1487
UKD45,RO114,1156
UKD45,RO115,560
UKD45,RO116,727
UKD45,RO121,646
UKD45,RO122,1039
UKD45,RO123,342
UKD45,RO124,312
UKD45,RO125,882
UKD45,RO126,494
UKD45,RO211,2910
UKD45,RO212,1651
UKD45,RO213,1200
UKD45,RO214,1668
UKD45,RO215,985
UKD45,RO216,3544
UKD45,RO221,1310
UKD45,RO222,1359
UKD45,RO223,1170
UKD45,RO224,1978
UKD45,RO225,747
UKD45,RO226,1935
UKD45,RO311,728
UKD45,RO312,1561
UKD45,RO313,1007
UKD45,RO314,864
UKD45,RO315,1866
UKD45,RO316,1247
UKD45,RO317,1159
UKD45,RO321,893
UKD45,RO322,1188
UKD45,RO411,2696
UKD45,RO412,2280
UKD45,RO413,10390
UKD45,RO414,1251
UKD45,RO415,854
UKD45,RO421,709
UKD45,RO422,759
UKD45,RO423,1852
UKD45,RO424,1198
UKD45,SE110,281
UKD45,SE121,251
UKD45,SE122,142
UKD45,SE123,154
UKD45,SE124,200
UKD45,SE125,171
UKD45,SE211,138
UKD45,SE212,171
UKD45,SE213,138
UKD45,SE214,144
UKD45,SE221,174
UKD45,SE224,224
UKD45,SE231,188
UKD45,SE232,209
UKD45,SE311,158
UKD45,SE312,117
UKD45,SE313,142
UKD45,SE321,128
UKD45,SE322,141
UKD45,SE331,178
UKD45,SE332,155
UKD45,SI031,72
UKD45,SI032,94
UKD45,SI033,47
UKD45,SI034,66
UKD45,SI035,94
UKD45,SI036,96
UKD45,SI037,62
UKD45,SI038,73
UKD45,SI041,167
UKD45,SI042,184
UKD45,SI043,109
UKD45,SI044,106
UKD45,SK010,184
UKD45,SK021,178
UKD45,SK022,138
UKD45,SK023,377
UKD45,SK031,192
UKD45,SK032,255
UKD45,SK041,271
UKD45,SK042,210
UKD46,AT111,129
UKD46,AT112,121
UKD46,AT113,111
UKD46,AT121,126
UKD46,AT122,143
UKD46,AT123,140
UKD46,AT124,133
UKD46,AT125,140
UKD46,AT126,227
UKD46,AT127,227
UKD46,AT130,168
UKD46,AT211,116
UKD46,AT212,130
UKD46,AT213,187
UKD46,AT221,157
UKD46,AT222,114
UKD46,AT223,180
UKD46,AT224,135
UKD46,AT225,147
UKD46,AT226,140
UKD46,AT311,182
UKD46,AT312,160
UKD46,AT313,127
UKD46,AT314,113
UKD46,AT315,174
UKD46,AT321,102
UKD46,AT322,715
UKD46,AT323,205
UKD46,AT331,244
UKD46,AT332,177
UKD46,AT333,93
UKD46,AT334,210
UKD46,AT335,256
UKD46,AT341,123
UKD46,AT342,177
UKD46,BE100,211
UKD46,BE211,208
UKD46,BE212,228
UKD46,BE213,203
UKD46,BE221,167
UKD46,BE222,221
UKD46,BE223,166
UKD46,BE231,150
UKD46,BE232,164
UKD46,BE233,242
UKD46,BE234,190
UKD46,BE235,142
UKD46,BE236,153
UKD46,BE241,155
UKD46,BE242,207
UKD46,BE251,196
UKD46,BE252,153
UKD46,BE253,160
UKD46,BE254,142
UKD46,BE255,174
UKD46,BE256,208
UKD46,BE257,165
UKD46,BE258,138
UKD46,BE310,90
UKD46,BE321,91
UKD46,BE322,100
UKD46,BE323,141
UKD46,BE324,77
UKD46,BE325,95
UKD46,BE326,67
UKD46,BE327,66
UKD46,BE331,70
UKD46,BE332,99
UKD46,BE334,81
UKD46,BE335,91
UKD46,BE336,114
UKD46,BE341,87
UKD46,BE342,68
UKD46,BE343,100
UKD46,BE344,117
UKD46,BE345,66
UKD46,BE351,72
UKD46,BE352,67
UKD46,BE353,75
UKD46,BG311,3049
UKD46,BG312,2449
UKD46,BG313,2298
UKD46,BG314,3053
UKD46,BG315,2020
UKD46,BG321,965
UKD46,BG322,1480
UKD46,BG323,946
UKD46,BG324,749
UKD46,BG325,501
UKD46,BG331,1109
UKD46,BG332,738
UKD46,BG333,528
UKD46,BG334,2410
UKD46,BG341,1473
UKD46,BG342,15513
UKD46,BG343,2395
UKD46,BG344,825
UKD46,BG411,956
UKD46,BG412,1733
UKD46,BG413,2305
UKD46,BG414,699
UKD46,BG415,2213
UKD46,BG421,1032
UKD46,BG422,1260
UKD46,BG423,880
UKD46,BG424,821
UKD46,BG425,228
UKD46,CY000,1532
UKD46,CZ010,263
UKD46,CZ020,186
UKD46,CZ031,243
UKD46,CZ032,256
UKD46,CZ041,171
UKD46,CZ042,230
UKD46,CZ051,189
UKD46,CZ052,123
UKD46,CZ053,190
UKD46,CZ063,184
UKD46,CZ064,243
UKD46,CZ071,210
UKD46,CZ072,242
UKD46,CZ080,218
UKD46,DE111,165
UKD46,DE112,194
UKD46,DE113,181
UKD46,DE114,140
UKD46,DE115,205
UKD46,DE116,150
UKD46,DE117,185
UKD46,DE118,238
UKD46,DE119,268
UKD46,DE11A,244
UKD46,DE11B,215
UKD46,DE11C,165
UKD46,DE11D,143
UKD46,DE121,215
UKD46,DE122,194
UKD46,DE123,233
UKD46,DE124,174
UKD46,DE125,170
UKD46,DE126,381
UKD46,DE127,175
UKD46,DE128,195
UKD46,DE129,213
UKD46,DE12A,330
UKD46,DE12B,200
UKD46,DE12C,214
UKD46,DE131,199
UKD46,DE132,354
UKD46,DE133,196
UKD46,DE134,189
UKD46,DE135,165
UKD46,DE136,545
UKD46,DE137,181
UKD46,DE138,201
UKD46,DE139,160
UKD46,DE13A,189
UKD46,DE141,140
UKD46,DE142,151
UKD46,DE143,157
UKD46,DE144,168
UKD46,DE145,203
UKD46,DE146,345
UKD46,DE147,179
UKD46,DE148,140
UKD46,DE149,265
UKD46,DE211,126
UKD46,DE212,196
UKD46,DE213,205
UKD46,DE214,173
UKD46,DE215,520
UKD46,DE216,218
UKD46,DE217,321
UKD46,DE218,275
UKD46,DE219,175
UKD46,DE21A,307
UKD46,DE21B,413
UKD46,DE21C,205
UKD46,DE21D,169
UKD46,DE21E,189
UKD46,DE21F,221
UKD46,DE21G,220
UKD46,DE21H,310
UKD46,DE21I,165
UKD46,DE21J,223
UKD46,DE21K,289
UKD46,DE21L,239
UKD46,DE21M,204
UKD46,DE21N,127
UKD46,DE221,151
UKD46,DE222,123
UKD46,DE223,179
UKD46,DE224,173
UKD46,DE225,116
UKD46,DE226,193
UKD46,DE227,211
UKD46,DE228,161
UKD46,DE229,97
UKD46,DE22A,221
UKD46,DE22B,235
UKD46,DE22C,319
UKD46,DE231,106
UKD46,DE232,323
UKD46,DE233,131
UKD46,DE234,162
UKD46,DE235,116
UKD46,DE236,137
UKD46,DE237,143
UKD46,DE238,353
UKD46,DE239,166
UKD46,DE23A,98
UKD46,DE241,97
UKD46,DE242,109
UKD46,DE243,124
UKD46,DE244,133
UKD46,DE245,151
UKD46,DE246,247
UKD46,DE247,164
UKD46,DE248,134
UKD46,DE249,110
UKD46,DE24A,93
UKD46,DE24B,88
UKD46,DE24C,183
UKD46,DE24D,62
UKD46,DE251,211
UKD46,DE252,152
UKD46,DE253,223
UKD46,DE254,192
UKD46,DE255,168
UKD46,DE256,307
UKD46,DE257,293
UKD46,DE258,190
UKD46,DE259,225
UKD46,DE25A,410
UKD46,DE25B,163
UKD46,DE25C,125
UKD46,DE261,122
UKD46,DE262,85
UKD46,DE263,119
UKD46,DE264,222
UKD46,DE265,126
UKD46,DE266,107
UKD46,DE267,103
UKD46,DE268,227
UKD46,DE269,168
UKD46,DE26A,156
UKD46,DE26B,161
UKD46,DE26C,249
UKD46,DE271,163
UKD46,DE272,144
UKD46,DE273,144
UKD46,DE274,237
UKD46,DE275,223
UKD46,DE276,213
UKD46,DE277,126
UKD46,DE278,212
UKD46,DE279,252
UKD46,DE27A,182
UKD46,DE27B,192
UKD46,DE27C,180
UKD46,DE27D,222
UKD46,DE27E,210
UKD46,DE300,273
UKD46,DE401,71
UKD46,DE402,64
UKD46,DE403,174
UKD46,DE404,124
UKD46,DE405,146
UKD46,DE406,275
UKD46,DE407,74
UKD46,DE408,170
UKD46,DE409,152
UKD46,DE40A,127
UKD46,DE40B,148
UKD46,DE40C,115
UKD46,DE40D,106
UKD46,DE40E,184
UKD46,DE40F,118
UKD46,DE40G,138
UKD46,DE40H,203
UKD46,DE40I,66
UKD46,DE501,216
UKD46,DE502,169
UKD46,DE600,182
UKD46,DE711,147
UKD46,DE712,245
UKD46,DE713,403
UKD46,DE714,171
UKD46,DE715,197
UKD46,DE716,181
UKD46,DE717,251
UKD46,DE718,213
UKD46,DE719,192
UKD46,DE71A,374
UKD46,DE71B,257
UKD46,DE71C,264
UKD46,DE71D,235
UKD46,DE71E,203
UKD46,DE721,140
UKD46,DE722,181
UKD46,DE723,189
UKD46,DE724,202
UKD46,DE725,160
UKD46,DE731,137
UKD46,DE732,141
UKD46,DE733,130
UKD46,DE734,200
UKD46,DE735,139
UKD46,DE736,104
UKD46,DE737,107
UKD46,DE803,100
UKD46,DE804,90
UKD46,DE80J,91
UKD46,DE80K,116
UKD46,DE80L,87
UKD46,DE80M,66
UKD46,DE80N,106
UKD46,DE80O,155
UKD46,DE911,134
UKD46,DE912,315
UKD46,DE913,145
UKD46,DE914,126
UKD46,DE916,115
UKD46,DE917,126
UKD46,DE918,109
UKD46,DE91A,154
UKD46,DE91B,162
UKD46,DE91C,126
UKD46,DE922,288
UKD46,DE923,286
UKD46,DE925,183
UKD46,DE926,182
UKD46,DE927,257
UKD46,DE928,174
UKD46,DE929,161
UKD46,DE931,254
UKD46,DE932,153
UKD46,DE933,222
UKD46,DE934,109
UKD46,DE935,162
UKD46,DE936,165
UKD46,DE937,134
UKD46,DE938,597
UKD46,DE939,175
UKD46,DE93A,144
UKD46,DE93B,185
UKD46,DE941,190
UKD46,DE942,111
UKD46,DE943,132
UKD46,DE944,265
UKD46,DE945,99
UKD46,DE946,157
UKD46,DE947,155
UKD46,DE948,336
UKD46,DE949,245
UKD46,DE94A,80
UKD46,DE94B,224
UKD46,DE94C,131
UKD46,DE94D,309
UKD46,DE94E,304
UKD46,DE94F,394
UKD46,DE94G,112
UKD46,DE94H,145
UKD46,DEA11,194
UKD46,DEA12,182
UKD46,DEA13,156
UKD46,DEA14,218
